"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"839",58,"Judy","Porter",47,"INDY","1689-063EY",3150,NA,"F",2018,"063EY","Porter, Judy","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 57.14",3691,3345,3494,"58 of 81"," 51.52"," 48.77","53.81"
"840",58,"Shirlene","Gonzalez",49,"OREG","3788-07ZJ5",3150,NA,"F",2018,"07ZJ5","Gonzalez, Shirlene","45-49",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 57.14",3817,3470,3622,"58 of 81"," 49.70"," 47.16","51.87"
"841",61,"Kimberly","Trager Bohley",45,"INDY","1687-07VPE",3125,NA,"F",2018,"07VPE","Trager Bohley, Kimberly","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 57.60",3691,3345,3494,"61 of 81"," 51.52"," 48.77","53.81"
"842",62,"May","Barton",49,"SKY","418J-0B12M",3115,NA,"F",2018,"0B12M","Barton, May","45-49",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 57.78",4027,3458,3639,"62 of 81"," 49.46"," 44.70","52.05"
"843",63,"Jessica","Graff",45,"SCYM","0784-07HH7",3065,NA,"F",2018,"07HH7","Graff, Jessica","45-49",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 58.73",3695,3262,3436,"63 of 81"," 52.39"," 48.71","55.18"
"844",64,"Tiffany","McQueen",46,"UC43","4389-0830W",3060,NA,"F",2018,"0830W","McQueen, Tiffany","45-49",2,1,1,"S","S","S",7125,4065,3060,51.5,57,46,83,87,99," 58.82",4065,3060,3562,"64 of 81"," 50.53"," 44.28","58.82"
"845",64,"Eva","Dopico Serantes",46,"DAM","388B-03N4P",3060,NA,"F",2018,"03N4P","Dopico Serantes, Eva","45-49",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 58.82",3641,3175,3350,"64 of 81"," 53.73"," 49.44","56.69"
"846",66,"Jeanne","Littlefield",47,"NEM","028Z-0ASB7",3050,NA,"F",2018,"0ASB7","Littlefield, Jeanne","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 59.02",3646,3397,3508,"66 of 81"," 51.31"," 49.37","52.99"
"847",66,"Karen","LoGiudice",49,"NEM","0281-09RAG",3050,NA,"F",2018,"09RAG","LoGiudice, Karen","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 59.02",3646,3397,3508,"66 of 81"," 51.31"," 49.37","52.99"
"848",68,"Laura","Smoot",49,"DAM","388P-0AY4A",3040,NA,"F",2018,"0AY4A","Smoot, Laura","45-49",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 59.21",3641,3175,3350,"68 of 81"," 53.73"," 49.44","56.69"
"849",69,"Meg","Alberts",45,"INDY","168D-02AZ8",3000,NA,"F",2018,"02AZ8","Alberts, Meg","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 60.00",3691,3345,3494,"69 of 81"," 51.52"," 48.77","53.81"
"850",69,"Christa","Sumwalt",45,"NCMS","138V-0960A",3000,NA,"F",2018,"0960A","Sumwalt, Christa","45-49",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 60.00",3751,3774,3765,"69 of 81"," 47.81"," 47.99","47.69"
"851",71,"Muffin","Camp",49,"MOST","438A-05F0Z",2990,NA,"F",2018,"05F0Z","Camp, Muffin","45-49",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 60.20",3912,3105,3316,"71 of 81"," 54.28"," 46.01","57.97"
"852",72,"Jennifer","Guirl",48,"MOST","438J-04KSA",2960,NA,"F",2018,"04KSA","Guirl, Jennifer","45-49",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 60.81",3912,3105,3316,"72 of 81"," 54.28"," 46.01","57.97"
"853",73,"Sara","Marcellino",47,"ALB","388N-09N3J",2925,NA,"F",2018,"09N3J","Marcellino, Sara","45-49",8,3,5,"S","S","S",24735,8625,16110,52.25,52.33,52.2,30,43,30," 61.54",2875,3222,3092,"73 of 81"," 58.21"," 62.61","55.87"
"854",74,"Stephanie","Debner",45,"OREG","3780-0AHGD",2850,NA,"F",2018,"0AHGD","Debner, Stephanie","45-49",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 63.16",3817,3470,3622,"74 of 81"," 49.70"," 47.16","51.87"
"855",75,"Nazanin Kobari","Kobari Ghotbi",48,"DDSA","4887-068DP",2700,NA,"F",2018,"068DP","Kobari Ghotbi, Nazanin Kobari","45-49",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 66.67",4097,2775,3289,"75 of 81"," 54.73"," 43.93","64.86"
"856",75,"Amy","Lathrop",45,"INDY","1686-080NP",2700,NA,"F",2018,"080NP","Lathrop, Amy","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 66.67",3691,3345,3494,"75 of 81"," 51.52"," 48.77","53.81"
"857",75,"Iulia","Cole",49,"SCYM","078T-0A642",2700,NA,"F",2018,"0A642","Cole, Iulia","45-49",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 66.67",3695,3262,3436,"75 of 81"," 52.39"," 48.71","55.18"
"858",78,"Allison","Espinosa",47,"MOST","4382-076UV",2690,NA,"F",2018,"076UV","Espinosa, Allison","45-49",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 66.91",3912,3105,3316,"78 of 81"," 54.28"," 46.01","57.97"
"859",79,"Lilian","Otterbach",49,"MOST","438G-0AW5T",2620,NA,"F",2018,"0AW5T","Otterbach, Lilian","45-49",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 68.70",3912,3105,3316,"79 of 81"," 54.28"," 46.01","57.97"
"860",80,"Yumei","Guo",48,"SCYM","078X-0AR1B",2550,NA,"F",2018,"0AR1B","Guo, Yumei","45-49",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 70.59",3695,3262,3436,"80 of 81"," 52.39"," 48.71","55.18"
"861",81,"Stephanie","Vore Apple",49,"SWS","0280-0A66X",2295,NA,"F",2018,"0A66X","Vore Apple, Stephanie","45-49",2,0,2,"S","S","S",6005,0,6005,43,NA,43,93,124,66," 78.43",NA,3002,3002,"81 of 81"," 59.96","   NaN","59.96"
"862",1,"Laurie","Hug",53,"1776","088G-0226X",5040,NA,"F",2018,"0226X","Hug, Laurie","50-54",15,6,9,"S","S","S",59230,22420,36810,59.47,64.83,55.89,6,15,8," 35.71",3737,4090,3949,"1 of 108"," 45.58"," 48.17","44.01"
"863",2,"Victoria","Rian",52,"NAST","168S-02AD8",4890,NA,"F",2018,"02AD8","Rian, Victoria","50-54",2,1,1,"S","S","S",7925,3035,4890,52.5,53,52,77,114,70," 36.81",3035,4890,3962,"2 of 108"," 45.43"," 59.31","36.81"
"864",3,"Charlotte","Brynn",52,"NEM","028E-034BA",4645,NA,"F",2018,"034BA","Brynn, Charlotte","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 38.75",3646,3397,3508,"3 of 108"," 51.31"," 49.37","52.99"
"865",4,"Mary","Walton",52,"NEM","028M-08471",4625,NA,"F",2018,"08471","Walton, Mary","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 38.92",3646,3397,3508,"4 of 108"," 51.31"," 49.37","52.99"
"866",5,"Deena","Esparza",53,"SCA","3382-08F15",4625,NA,"F",2018,"08F15","Esparza, Deena","50-54",13,7,6,"S","S","S",51735,27445,24290,52,54.86,48.67,9,10,20," 38.92",3921,4048,3980,"5 of 108"," 45.23"," 45.91","44.47"
"867",6,"Susie","Shuck",53,"INDY","1682-02AMJ",4600,NA,"F",2018,"02AMJ","Shuck, Susie","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 39.13",3691,3345,3494,"6 of 108"," 51.52"," 48.77","53.81"
"868",7,"Carrie","Kirk",50,"INDY","168K-04R2S",4545,NA,"F",2018,"04R2S","Kirk, Carrie","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 39.60",3691,3345,3494,"7 of 108"," 51.52"," 48.77","53.81"
"869",8,"Charlotte","Petersen",54,"SPM","148K-02RF8",4525,NA,"F",2018,"02RF8","Petersen, Charlotte","50-54",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 39.78",4278,3752,4007,"8 of 108"," 44.92"," 42.08","47.97"
"870",9,"Leslie","Biegler Ciaccio",51,"IM","2187-0A2JC",4510,NA,"F",2018,"0A2JC","Biegler Ciaccio, Leslie","50-54",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 39.91",3390,3931,3675,"9 of 108"," 48.98"," 53.10","45.79"
"871",10,"Cecilia","Emblidge",54,"NEM","0281-062W3",4460,NA,"F",2018,"062W3","Emblidge, Cecilia","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 40.36",3646,3397,3508,"10 of 108"," 51.31"," 49.37","52.99"
"872",11,"Gillian","Langton",51,"NEM","0282-0078P",4350,NA,"F",2018,"0078P","Langton, Gillian","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 41.38",3646,3397,3508,"11 of 108"," 51.31"," 49.37","52.99"
"873",12,"Stephanie","Adcock",52,"NASH","158U-081T9",4350,NA,"F",2018,"081T9","Adcock, Stephanie","50-54",17,4,13,"S","S","S",64655,14425,50230,50.47,52,50,5,24,5," 41.38",3606,3864,3803,"12 of 108"," 47.33"," 49.92","46.58"
"874",13,"Cheryl","Kupan",54,"SPM","148R-01SAD",4345,NA,"F",2018,"01SAD","Kupan, Cheryl","50-54",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 41.43",4278,3752,4007,"13 of 108"," 44.92"," 42.08","47.97"
"875",14,"Jayette","Pettit",51,"UC37","3780-0A8HS",4345,NA,"F",2018,"0A8HS","Pettit, Jayette","50-54",1,0,1,"S","S","S",4345,0,4345,51,NA,51,115,124,77," 41.43",NA,4345,4345,"14 of 108"," 41.43","   NaN","41.43"
"876",15,"Pia","Walsh",54,"AAAA","438N-0A04E",4300,NA,"F",2018,"0A04E","Walsh, Pia","50-54",2,0,2,"S","S","S",8375,0,8375,51,NA,51,71,124,48," 41.86",NA,4188,4188,"15 of 108"," 42.98","   NaN","42.98"
"877",16,"Elizabeth","Lucco",52,"PSM","368X-02KK5",4275,NA,"F",2018,"02KK5","Lucco, Elizabeth","50-54",12,5,7,"S","S","S",50570,21530,29040,57.5,62,54.29,10,16,12," 42.11",4306,4149,4214,"16 of 108"," 42.71"," 41.80","43.38"
"878",17,"Donna","Neuendorf",50,"NEM","028Z-0359H",4275,NA,"F",2018,"0359H","Neuendorf, Donna","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 42.11",3646,3397,3508,"17 of 108"," 51.31"," 49.37","52.99"
"879",18,"Detra","Cleven",50,"KAC","1586-SW1M8",4275,NA,"F",2018,"SW1M8","Cleven, Detra","50-54",2,1,1,"S","S","S",8050,3775,4275,37.5,25,50,75,94,79," 42.11",3775,4275,4025,"18 of 108"," 44.72"," 47.68","42.11"
"880",19,"Marcia","Cleveland",54,"IM","218N-MC944",4260,NA,"F",2018,"MC944","Cleveland, Marcia","50-54",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 42.25",3390,3931,3675,"19 of 108"," 48.98"," 53.10","45.79"
"881",20,"Paula","Pardy",50,"PMST","5483-PKP27",4235,NA,"F",2018,"PKP27","Pardy, Paula","50-54",9,4,5,"S","S","S",32945,14030,18915,48.11,55,42.6,24,27,24," 42.50",3508,3783,3661,"20 of 108"," 49.17"," 51.31","47.58"
"882",21,"Dawn","Clark",54,"SPM","148M-05VRX",4210,NA,"F",2018,"05VRX","Clark, Dawn","50-54",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 42.76",4278,3752,4007,"21 of 108"," 44.92"," 42.08","47.97"
"883",22,"Toni","Hecksel",52,"OREG","378G-0261S",4195,NA,"F",2018,"0261S","Hecksel, Toni","50-54",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 42.91",3817,3470,3622,"22 of 108"," 49.70"," 47.16","51.87"
"884",23,"Marta","Bechhoefer",51,"CRUZ","388S-03PWF",4195,NA,"F",2018,"03PWF","Bechhoefer, Marta","50-54",13,5,8,"S","S","S",52745,21000,31745,51.69,52.2,51.38,8,18,9," 42.91",4200,3968,4057,"23 of 108"," 44.37"," 42.86","45.36"
"885",24,"Cathy","Gainor",51,"ANCM","108R-037TJ",4190,NA,"F",2018,"037TJ","Gainor, Cathy","50-54",2,0,2,"S","S","S",7990,0,7990,53.5,NA,53.5,76,124,52," 42.96",NA,3995,3995,"24 of 108"," 45.06","   NaN","45.06"
"886",25,"Emma","Garforth",50,"DAM","3884-06SFT",4180,NA,"F",2018,"06SFT","Garforth, Emma","50-54",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 43.06",3641,3175,3350,"25 of 108"," 53.73"," 49.44","56.69"
"887",26,"Livia","Zien",52,"SPM","148C-02RN5",4165,NA,"F",2018,"02RN5","Zien, Livia","50-54",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 43.22",4278,3752,4007,"26 of 108"," 44.92"," 42.08","47.97"
"888",27,"Rachel","Stutsman",52,"INDY","168Z-09SYW",4150,NA,"F",2018,"09SYW","Stutsman, Rachel","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 43.37",3691,3345,3494,"27 of 108"," 51.52"," 48.77","53.81"
"889",28,"Jessie","Mock",50,"INDY","168D-033PP",4150,NA,"F",2018,"033PP","Mock, Jessie","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 43.37",3691,3345,3494,"28 of 108"," 51.52"," 48.77","53.81"
"890",29,"Brenda","McLuskie",52,"NCMS","138W-00600",4150,NA,"F",2018,"00600","McLuskie, Brenda","50-54",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 43.37",3751,3774,3765,"29 of 108"," 47.81"," 47.99","47.69"
"891",30,"Elizabeth","Lowe",53,"TAM","388X-03PVT",4130,NA,"F",2018,"03PVT","Lowe, Elizabeth","50-54",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 43.58",3552,3500,3528,"30 of 108"," 51.02"," 50.68","51.43"
"892",31,"Karen","Westerman",51,"SPM","148G-02RX6",4075,NA,"F",2018,"02RX6","Westerman, Karen","50-54",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 44.17",4278,3752,4007,"31 of 108"," 44.92"," 42.08","47.97"
"893",32,"Karen","Simontacchi Brisson",50,"TAM","3889-03H68",4070,NA,"F",2018,"03H68","Simontacchi Brisson, Karen","50-54",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 44.23",3552,3500,3528,"32 of 108"," 51.02"," 50.68","51.43"
"894",33,"Tiitta","Elias",51,"MOST","438K-02PPN",3985,NA,"F",2018,"02PPN","Elias, Tiitta","50-54",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 45.17",3912,3105,3316,"33 of 108"," 54.28"," 46.01","57.97"
"895",34,"Carolyn","Kiely Kilpatrick",54,"NEM","0281-072DN",3975,NA,"F",2018,"072DN","Kiely Kilpatrick, Carolyn","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.28",3646,3397,3508,"34 of 108"," 51.31"," 49.37","52.99"
"896",35,"Lynne","Czech",51,"NEM","028G-005K7",3915,NA,"F",2018,"005K7","Czech, Lynne","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.98",3646,3397,3508,"35 of 108"," 51.31"," 49.37","52.99"
"897",36,"Jennifer","Phalen",54,"DAM","388A-JENNY",3860,NA,"F",2018,"JENNY","Phalen, Jennifer","50-54",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 46.63",3641,3175,3350,"36 of 108"," 53.73"," 49.44","56.69"
"898",37,"Anne Marie","Gladding",50,"MICH","198P-0AP03",3815,NA,"F",2018,"0AP03","Gladding, Anne Marie","50-54",9,6,3,"S","S","S",32525,21210,11315,52.56,54.67,48.33,25,17,38," 47.18",3535,3772,3614,"37 of 108"," 49.81"," 50.92","47.72"
"899",38,"Avery","Dickins deGiron",50,"NASH","1587-09HGB",3775,NA,"F",2018,"09HGB","Dickins deGiron, Avery","50-54",17,4,13,"S","S","S",64655,14425,50230,50.47,52,50,5,24,5," 47.68",3606,3864,3803,"38 of 108"," 47.33"," 49.92","46.58"
"900",39,"Barbara","Lincoln",53,"MOST","438G-0A8RY",3710,NA,"F",2018,"0A8RY","Lincoln, Barbara","50-54",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 48.52",3912,3105,3316,"39 of 108"," 54.28"," 46.01","57.97"
"901",40,"Suzanne","Towne",53,"NEM","028X-08279",3710,NA,"F",2018,"08279","Towne, Suzanne","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 48.52",3646,3397,3508,"40 of 108"," 51.31"," 49.37","52.99"
"902",41,"JoEllen","DeCamp",53,"COLE","168Z-0B6TA",3670,NA,"F",2018,"0B6TA","DeCamp, JoEllen","50-54",5,2,3,"S","S","S",17395,6650,10745,45.8,63,34.33,41,56,39," 49.05",3325,3582,3479,"41 of 108"," 51.74"," 54.14","50.25"
"903",42,"Jennifer","Barlow",52,"NEM","028D-06F3A",3660,NA,"F",2018,"06F3A","Barlow, Jennifer","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 49.18",3646,3397,3508,"42 of 108"," 51.31"," 49.37","52.99"
"904",43,"Jill","Swavely",52,"1776","088W-085DV",3650,NA,"F",2018,"085DV","Swavely, Jill","50-54",15,6,9,"S","S","S",59230,22420,36810,59.47,64.83,55.89,6,15,8," 49.32",3737,4090,3949,"43 of 108"," 45.58"," 48.17","44.01"
"905",44,"Julie","Hall",54,"OREG","3780-0B7SG",3640,NA,"F",2018,"0B7SG","Hall, Julie","50-54",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 49.45",3817,3470,3622,"44 of 108"," 49.70"," 47.16","51.87"
"906",45,"Leigh-Ann","Hirschman",50,"INDY","168F-09YBB",3625,NA,"F",2018,"09YBB","Hirschman, Leigh-Ann","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 49.66",3691,3345,3494,"45 of 108"," 51.52"," 48.77","53.81"
"907",46,"Jonell","Smith",50,"NASH","1583-07C7G",3600,NA,"F",2018,"07C7G","Smith, Jonell","50-54",17,4,13,"S","S","S",64655,14425,50230,50.47,52,50,5,24,5," 50.00",3606,3864,3803,"46 of 108"," 47.33"," 49.92","46.58"
"908",47,"Kathy","Magovern",50,"NEM","028B-08FKU",3600,NA,"F",2018,"08FKU","Magovern, Kathy","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 50.00",3646,3397,3508,"47 of 108"," 51.31"," 49.37","52.99"
"909",48,"Elisa","D'Andrea",54,"NEM","028Y-083S9",3595,NA,"F",2018,"083S9","D'Andrea, Elisa","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 50.07",3646,3397,3508,"48 of 108"," 51.31"," 49.37","52.99"
"910",49,"Rhonda","Bershok",54,"ALEX","1089-06NNC",3585,NA,"F",2018,"06NNC","Bershok, Rhonda","50-54",1,0,1,"S","S","S",3585,0,3585,54,NA,54,130,124,89," 50.21",NA,3585,3585,"49 of 108"," 50.21","   NaN","50.21"
"911",50,"Polly","Volski",54,"PCY","1787-0B0DA",3560,NA,"F",2018,"0B0DA","Volski, Polly","50-54",6,1,5,"S","S","S",23795,4680,19115,47.17,63,44,31,77,22," 50.56",4680,3823,3966,"50 of 108"," 45.39"," 38.46","47.08"
"912",51,"Yumiko","Luke",53,"SAWS","598F-09XTD",3530,NA,"F",2018,"09XTD","Luke, Yumiko","50-54",13,5,8,"S","S","S",49980,22585,27395,57.62,55.2,59.12,11,13,17," 50.99",4517,3424,3845,"51 of 108"," 46.81"," 39.85","52.57"
"913",52,"Gillian","Salton",50,"OREG","378J-05G96",3530,NA,"F",2018,"05G96","Salton, Gillian","50-54",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 50.99",3817,3470,3622,"52 of 108"," 49.70"," 47.16","51.87"
"914",53,"Kay","Yoong",54,"SMM","388M-084DC",3525,NA,"F",2018,"084DC","Yoong, Kay","50-54",6,1,5,"S","S","S",22615,5125,17490,52.83,57,52,32,71,28," 51.06",5125,3498,3769,"53 of 108"," 47.76"," 35.12","51.46"
"915",54,"Sybille","Rex",50,"NEM","0283-0ABEK",3500,NA,"F",2018,"0ABEK","Rex, Sybille","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 51.43",3646,3397,3508,"54 of 108"," 51.31"," 49.37","52.99"
"916",55,"Rebecca","Perry",50,"NEM","0281-02FH6",3490,NA,"F",2018,"02FH6","Perry, Rebecca","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 51.58",3646,3397,3508,"55 of 108"," 51.31"," 49.37","52.99"
"917",56,"Amanda","Spellman",52,"NBPB","028V-0472E",3475,NA,"F",2018,"0472E","Spellman, Amanda","50-54",13,7,6,"S","S","S",40430,22515,17915,53.31,56.29,49.83,14,14,26," 51.80",3216,2986,3110,"56 of 108"," 57.88"," 55.97","60.28"
"918",57,"Angela","Fadlovich",52,"OREG","378N-0731V",3460,NA,"F",2018,"0731V","Fadlovich, Angela","50-54",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 52.02",3817,3470,3622,"57 of 108"," 49.70"," 47.16","51.87"
"919",58,"Daphne","Elliott",50,"SYSM","148D-096KB",3450,NA,"F",2018,"096KB","Elliott, Daphne","50-54",8,1,7,"S","S","S",26700,2750,23950,65.5,80,63.43,28,117,21," 52.17",2750,3421,3338,"58 of 108"," 53.92"," 65.45","52.62"
"920",59,"Lisa","Jones",54,"PALM","558J-09880",3450,NA,"F",2018,"09880","Jones, Lisa","50-54",6,2,4,"S","S","S",21390,6555,14835,50.33,52,49.5,36,57,33," 52.17",3278,3709,3565,"59 of 108"," 50.49"," 54.91","48.53"
"921",60,"Julie","Disilvestro",53,"NEM","028T-06M6B",3425,NA,"F",2018,"06M6B","Disilvestro, Julie","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 52.55",3646,3397,3508,"60 of 108"," 51.31"," 49.37","52.99"
"922",61,"Anne","Hurley",51,"INDY","168Z-0B4RU",3400,NA,"F",2018,"0B4RU","Hurley, Anne","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 52.94",3691,3345,3494,"61 of 108"," 51.52"," 48.77","53.81"
"923",62,"Kathleen","Heapy",53,"OLD1","1580-0A65N",3400,NA,"F",2018,"0A65N","Heapy, Kathleen","50-54",3,0,3,"S","S","S",9035,0,9035,57,NA,57,65,124,45," 52.94",NA,3012,3012,"62 of 108"," 59.76","   NaN","59.76"
"924",63,"Cheryl","Mehringer",51,"INDY","1689-072JK",3375,NA,"F",2018,"072JK","Mehringer, Cheryl","50-54",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 53.33",3691,3345,3494,"63 of 108"," 51.52"," 48.77","53.81"
"925",64,"Cathy","Goodwin",53,"PBM","508M-08CWV",3355,NA,"F",2018,"08CWV","Goodwin, Cathy","50-54",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 53.65",3865,3431,3634,"64 of 108"," 49.53"," 46.57","52.46"
"926",65,"Mary","Kutcher",52,"NEM","028R-0A5MW",3320,NA,"F",2018,"0A5MW","Kutcher, Mary","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 54.22",3646,3397,3508,"65 of 108"," 51.31"," 49.37","52.99"
"927",66,"Laura","Evans",54,"UC12","1286-033N5",3285,NA,"F",2018,"033N5","Evans, Laura","50-54",5,1,4,"S","S","S",15195,3125,12070,57.6,62,56.5,44,111,37," 54.79",3125,3018,3039,"66 of 108"," 59.23"," 57.60","59.64"
"928",67,"Maria","Delton",53,"IM","2181-0AKMA",3275,NA,"F",2018,"0AKMA","Delton, Maria","50-54",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 54.96",3390,3931,3675,"67 of 108"," 48.98"," 53.10","45.79"
"929",68,"Jane","Hutzol",54,"DKTA","528P-06G41",3250,NA,"F",2018,"06G41","Hutzol, Jane","50-54",4,3,1,"S","S","S",17225,13975,3250,43.5,40,54,42,28,96," 55.38",4658,3250,4306,"68 of 108"," 41.80"," 38.64","55.38"
"930",69,"Kristine","Hoag",54,"NEM","028G-07NEU",3250,NA,"F",2018,"07NEU","Hoag, Kristine","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 55.38",3646,3397,3508,"69 of 108"," 51.31"," 49.37","52.99"
"931",70,"Theresa","Allison",50,"DDSA","488P-06M8H",3235,NA,"F",2018,"06M8H","Allison, Theresa","50-54",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 55.64",4097,2775,3289,"70 of 108"," 54.73"," 43.93","64.86"
"932",71,"Mathilda","Ravine",52,"OLD1","1583-09N8W",3235,NA,"F",2018,"09N8W","Ravine, Mathilda","50-54",3,0,3,"S","S","S",9035,0,9035,57,NA,57,65,124,45," 55.64",NA,3012,3012,"71 of 108"," 59.76","   NaN","59.76"
"933",72,"Denise","Lavin",51,"O*H*","188T-07720",3230,NA,"F",2018,"07720","Lavin, Denise","50-54",11,6,5,"S","S","S",39320,23035,16285,58,60.17,55.4,18,12,29," 55.73",3839,3257,3575,"72 of 108"," 50.35"," 46.89","55.27"
"934",73,"Christina","Halioris",50,"SKY","418D-0B5AF",3225,NA,"F",2018,"0B5AF","Halioris, Christina","50-54",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 55.81",4027,3458,3639,"73 of 108"," 49.46"," 44.70","52.05"
"935",74,"Jane","Schwechheimer",52,"NEM","028S-0AVCD",3210,NA,"F",2018,"0AVCD","Schwechheimer, Jane","50-54",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 56.07",3646,3397,3508,"74 of 108"," 51.31"," 49.37","52.99"
