"X1","X2","X3","X4","X5","X6","X7"
83,"Patty Puth",43,"DSSM",3630,NA,NA
84,"Darlene Clark",40,"GOLD",3600,NA,NA
NA,"Nancy Ford",41,"CONN",3600,NA,NA
NA,"Barbara Vohryzek",41,"DAM",3600,NA,NA
87,"Karen Muenter",43,"SANR",3595,NA,NA
88,"Charlene Ellestad",43,"RCA",3590,NA,NA
89,"Meg Smath",42,"WILD",3585,NA,NA
90,"Amy Waltch",41,"NEM",3575,NA,NA
91,"Janice Kregor",42,"WILD",3550,NA,NA
92,"Heidi Ball",40,"DAM",3500,NA,NA
NA,"Jeanie Hoffman",41,"IAMA",3500,NA,NA
94,"Donna Bush",42,"GCMT",3480,NA,NA
95,"Janice Bales",41,"VMST",3460,NA,NA
NA,"Ann Simpson",44,"RCA",3460,NA,NA
NA,"Susan Sullivan",41,"INWM",3460,NA,NA
98,"Sue Murray",42,"EMP",3450,NA,NA
99,"Debra Rozales",40,"GRIN",3445,NA,NA
100,"Mary Weerts",41,"GRIN",3440,NA,NA
101,"Jill Markey",43,"GCMT",3435,NA,NA
NA,"Anne Warner",44,"NEM",3435,NA,NA
103,"Kathy Childres",40,"ARKM",3420,NA,NA
NA,"Gail Thomas",44,"UNAT",3420,NA,NA
105,"Jennifer Enzminger",42,"SANR",3385,NA,NA
NA,"Susan Miller",42,"SANR",3385,NA,NA
107,"Valerie Greenough",41,"DAM",3370,NA,NA
108,"Sandy Woodcock",42,"NEM",3365,NA,NA
109,"Elizabeth Day",40,"NEM",3350,NA,NA
NA,"Pia Sanda",44,"WPM",3350,NA,NA
NA,"Julie Stout",41,"GRIN",3350,NA,NA
112,"Allison Alcalay",44,"DAM",3335,NA,NA
113,"Polly Davie",44,"NEM",3330,NA,NA
114,"Lee Ann Bailey",44,"DAM",3300,NA,NA
NA,"Katherine Vaz",43,"DAM",3300,NA,NA
116,"Lorraine Ramsden",43,"NML",3280,NA,NA
117,"Sarah Chaney",40,"DAM",3270,NA,NA
118,"Allison Taborek",40,"LOM",3210,NA,NA
119,"Marianne Henry",43,"OSB",3200,NA,NA
120,"Diane Barlett",42,"DAM",3185,NA,NA
121,"Rene Barth",42,"EMP",3180,NA,NA
122,"Cynthia Dzialo",41,"NEM",3150,NA,NA
123,"Wendy Yoder",42,"DAM",3125,NA,NA
124,"Kathryn Burks",40,"ECYM",3120,NA,NA
125,"Lucia Chapman",40,"EMP",3100,NA,NA
126,"Martha Bacon",43,"LOM",3085,NA,NA
127,"Mary Jasek",44,"LOM",3060,NA,NA
128,"Nancy Russell",43,"TAM",3050,NA,NA
129,"Maria Marsilio",43,"MVM",3030,NA,NA
130,"Susan Bowman",43,"EMP",3025,NA,NA
NA,"Cheryl Franklin",40,"ARG",3025,NA,NA
132,"Beth Clothier",41,"NML",3020,NA,NA
133,"Leslie Clawson",43,"DAM",3005,NA,NA
NA,"Michelle Fontaine",44,"EMP",3005,NA,NA
135,"Jean Rissman",44,"DAM",2970,NA,NA
136,"Sharon Strauss",43,"DAM",2955,NA,NA
137,"Kim Coontz",44,"DAM",2930,NA,NA
138,"Stephanie Lachtman",41,"LOM",2885,NA,NA
139,"Cynthia Hurvitz",44,"NEM",2865,NA,NA
140,"Abigail Thompson",40,"DAM",2790,NA,NA
141,"Maren Breitwieser",44,"GRIN",2765,NA,NA
142,"Anne Rosenberg-Main",44,"DAM",2700,NA,NA
143,"Debbie Sardone",42,"EMP",2655,NA,NA
144,"Karen Schnittke",42,"EMP",2605,NA,NA
145,"Debbie Lee",44,"NEM",2565,NA,NA
146,"Michelle Stevens",44,"DAM",2550,NA,NA
147,"Susan Hinrichs",40,"LOM",2540,NA,NA
148,"Linda Lee Marini",44,"EMP",2495,NA,NA
149,"Paula Carr",44,"ARKM",2400,NA,NA
NA,"Karen Spatz",44,"DAM",2400,NA,NA
151,"Beverly Ashcraft",44,"DCM",2360,NA,NA
152,"Ann Dawson",42,"NEM",2350,NA,NA
153,"Lisa Evens",43,"CATM",2325,NA,NA
154,"Cyndi Nence",40,"ARKM",2045,NA,NA
155,"Pat Dec",42,"EMP",1900,NA,NA
1,"Danielle Ogier",46,"SMMM",4960,NA,NA
2,"Shirley Loftus",47,"VMST",4555,NA,NA
3,"Terry Sue Gault",48,"VMST",4505,NA,NA
4,"Priscilla Kawakami",48,"UT",4485,NA,NA
5,"Regina Brittingham",47,"WCM",4400,NA,NA
6,"Debbie Wilson",45,"NCMS",4375,NA,NA
7,"Christie Ciraulo",45,"UCLA",4365,NA,NA
8,"Gail Kolbe",45,"SWIM",4325,NA,NA
9,"Karen Bierwert",46,"NEM",4315,NA,NA
10,"Pam Geiger",46,"SPM",4305,NA,NA
11,"Julie Schaplowsky",46,"FAMS",4300,NA,NA
12,"Jeannette Bauer",49,"DSSM",4230,NA,NA
13,"Ruth Iwano",48,"EMP",4120,NA,NA
14,"Nancy Surdoval",45,"WPM",4100,NA,NA
15,"Phyllis Springer",49,"EMP",4085,NA,NA
16,"Gwen Deely",49,"EMP",4055,NA,NA
17,"Darleen Staley",48,"OREG",4045,NA,NA
18,"Patricia Robak",49,"EMP",4000,NA,NA
19,"Judy Beaston",47,"OREG",3980,NA,NA
20,"Jan Pesavento",47,"PIMM",3945,NA,NA
21,"Susan Francis",45,"GRIN",3940,NA,NA
22,"Mary Sansbury",45,"NCMS",3920,NA,NA
23,"Pam O_Neill",48,"NEM",3875,NA,NA
24,"Tricia Engineri",47,"NIAG",3830,NA,NA
NA,"Marnelle Gleason",45,"DAM",3830,NA,NA
26,"Holly Lambert",45,"GRIN",3825,NA,NA
27,"Linda Kaiser",48,"OCMT",3800,NA,NA
28,"Barbara Anderson-Tomchin",47,"EMP",3705,NA,NA
29,"Sally McGredy",47,"SANR",3680,NA,NA
30,"Patricia Newman",47,"DAM",3675,NA,NA
31,"Betty Anson",49,"EMP",3670,NA,NA
32,"Liz Dobbins",45,"MOVY",3650,NA,NA
33,"Jo-Ann Finn",49,"NEM",3645,NA,NA
34,"Laura Simmons",47,"NEM",3605,NA,NA
35,"Susan Maguire",49,"NEM",3595,NA,NA
36,"Susan Collins",46,"OREG",3585,NA,NA
37,"Diane Davis",48,"DAM",3560,NA,NA
38,"Diane Bradley",46,"SPM",3550,NA,NA
39,"Debbie Levens",45,"NEM",3500,NA,NA
40,"Pussadee Braly",47,"DAM",3470,NA,NA
41,"Eileen Craffey",47,"NEM",3425,NA,NA
42,"Susan Meyer",47,"DAM",3400,NA,NA
43,"Alison Goulder",47,"NEM",3375,NA,NA
44,"Eleta Klene",49,"NEM",3370,NA,NA
45,"Betsy Bardo",46,"NEM",3360,NA,NA
NA,"Georgianne Stanzler",46,"DAM",3360,NA,NA
47,"Kelly Sherwood",45,"NEM",3340,NA,NA
48,"Susan Stanton",46,"SANR",3330,NA,NA
NA,"Marie Vellucci",49,"EMP",3330,NA,NA
50,"Tara Dolbee",46,"MICH",3325,NA,NA
51,"June Mather",45,"OREG",3320,NA,NA
52,"Elizabeth Kane",49,"NEM",3300,NA,NA
53,"Jeanine Hartnett",48,"EMP",3275,NA,NA
54,"Rose Conroy",45,"DAM",3250,NA,NA
55,"Lyra Halprin",47,"DAM",3225,NA,NA
NA,"Kathleen Savolt",47,"EMP",3225,NA,NA
NA,"Joan Smith",46,"CRUZ",3225,NA,NA
58,"Janet Piez",46,"EMP",3220,NA,NA
59,"Donna Ketchum",47,"CATM",3210,NA,NA
60,"Audrey Nelson",46,"DAM",3200,NA,NA
61,"Marg Bartosek",47,"DAM",3190,NA,NA
62,"Beth Wigden",45,"NEM",3185,NA,NA
63,"Ann Fulton",48,"OREG",3180,NA,NA
64,"Debbie Wyeth",47,"GRIN",3175,NA,NA
65,"Mary Williams",47,"DAM",3165,NA,NA
66,"Nancy Littlefield",45,"SMMM",3145,NA,NA
67,"Lynne McClure",47,"LOM",3085,NA,NA
68,"Sally Chandler",45,"NEM",3075,NA,NA
69,"Gitika Noyes",46,"EMP",3075,NA,NA
70,"Janet Scheeline",48,"WILD",3030,NA,NA
71,"Sue Palmer",48,"DAM",3000,NA,NA
74,"Mara Solowiejczijk",46,"EMP",3000,NA,NA
73,"Donna Alexander",49,"TAM",2985,NA,NA
74,"Jules Harnett",48,"NML",2980,NA,NA
75,"Patricia A. McGovern",49,"EMP",2970,NA,NA
NA,"Alexandra Woods",47,"EMP",2970,NA,NA
77,"Mary Ann Murray",48,"NEM",2935,NA,NA
78,"Linda Larson-Prior",48,"SMMM",2905,NA,NA
79,"Elaine Kelly",49,"NCMS",2895,NA,NA
80,"Dennise Conners",48,"EMP",2875,NA,NA
NA,"Carol Worral",49,"OREG",2875,NA,NA
82,"Nicole Blees",46,"MEND",2855,NA,NA
83,"Kathryn Rivers",47,"NIAG",2850,NA,NA
84,"Ellen Knudsen",47,"NEM",2760,NA,NA
85,"Gail Clarke",45,"EMP",2750,NA,NA
86,"Jean Forbes",48,"NEM",2745,NA,NA
87,"Nancy Ottum",49,"DAM",2740,NA,NA
88,"Maggie Rossiter",48,"MICH",2690,NA,NA
NA,"Carolyn Sedinger",48,"GRIN",2690,NA,NA
90,"Maggie Jones",49,"EMP",2565,NA,NA
91,"Mumulay Rajan",47,"DAM",2525,NA,NA
92,"Barbara Tytell",47,"NEM",2505,NA,NA
93,"Donna Billich",48,"DAM",2450,NA,NA
94,"Jean Mamakos",46,"EMP",2430,NA,NA
95,"Rita Phillips",45,"NCMS",2420,NA,NA
96,"Barb Clements",45,"GRIN",2240,NA,NA
97,"Beth Robinson",49,"NEM",2050,NA,NA
98,"Jane Page-Conway",49,"MESC",1875,NA,NA
99,"Deborah Pittman",46,"DAM",1640,NA,NA
1,"Carolyn Boak",53,"LAM",4305,NA,NA
2,"Joan Diercks",50,"GRIN",4290,NA,NA
3,"Kathrine Casey",50,"PNA",4220,NA,NA
4,"Anne Page",50,"SPM",4175,NA,NA
5,"Vicki Barnes",51,"MINN",4040,NA,NA
6,"Geri Mathewson",50,"OREG",3915,NA,NA
7,"Susan Yeomans",50,"EMP",3745,NA,NA
8,"Lisa Orselli",51,"MEND",3740,NA,NA
9,"Lisa Martin",50,"EMP",3730,NA,NA
10,"Kay Turner",52,"NIAG",3720,NA,NA
11,"Daniela Barnea",54,"STAN",3650,NA,NA
12,"Evelyn Hausberger",54,"NEM",3645,NA,NA
13,"Kathleen Romano",52,"EMP",3615,NA,NA
14,"Marcia Hill",54,"EMP",3550,NA,NA
15,"Marji Thomas-Will",51,"ODD",3500,NA,NA
16,"Kathleen Kocaba",50,"NEM",3400,NA,NA
17,"Gayle BonDurant",51,"DAM",3395,NA,NA
NA,"Rosemary Lillis",53,"EMP",3395,NA,NA
19,"Suzy Stockdale",52,"CVM",3315,NA,NA
20,"Candace Cross-Drew",52,"DAM",3310,NA,NA
21,"Terry Davison",54,"DAM",3300,NA,NA
NA,"Nancy Foster",53,"DAM",3300,NA,NA
23,"Christine Boutross",50,"EMP",3260,NA,NA
24,"Fredericka Rapp",54,"MICH",3250,NA,NA
NA,"Anne Stoddard",52,"EMP",3250,NA,NA
26,"Arlene Weyman",54,"NIAG",3175,NA,NA
27,"Barbara Larsen",51,"GRIN",3140,NA,NA
NA,"Mary Stockland",50,"ARKM",3140,NA,NA
29,"Sue Cosper",50,"GRIN",3075,NA,NA
NA,"Noreen Mazelis",54,"DAM",3075,NA,NA
31,"Ruth Fitzpatrick",50,"NML",3060,NA,NA
32,"Edith Collin",53,"LOM",3045,NA,NA
33,"Fran Carly",50,"KENT",3000,NA,NA
NA,"Jae Kane",50,"NEM",3000,NA,NA
NA,"Linda McHenry",52,"DAM",3000,NA,NA
36,"Jutta Hoellien",52,"GRIN",2990,NA,NA
37,"Judith Clark",54,"DAM",2925,NA,NA
38,"Darlene Tuggle",52,"CATM",2915,NA,NA
39,"Mona Caruso",53,"EMP",2885,NA,NA
40,"Suzanne Newcome",51,"SMMM",2880,NA,NA
41,"Carol Hall",51,"GRIN",2800,NA,NA
42,"Karen Gardner",53,"CATM",2785,NA,NA
43,"Jean Marie Olmo",52,"DAM",2740,NA,NA
44,"Toni Horton",51,"DAM",2715,NA,NA
45,"Sally Wood",54,"DAM",2710,NA,NA
46,"Pat Wiehe",54,"GRIN",2680,NA,NA
47,"Linda Bessemer",54,"SDSM",2675,NA,NA
48,"Susan Paris",52,"UNAT",2670,NA,NA
49,"Nancy Levy",51,"STAN",2660,NA,NA
50,"Judith Tripp",52,"EMP",2650,NA,NA
51,"Martha Koen",50,"GRIN",2636,NA,NA
52,"Judy Golden",52,"EMP",2600,NA,NA
53,"JoAnn C. Gutin",53,"EMP",2570,NA,NA
54,"Susan Rockafellow",50,"GRIN",2500,NA,NA
55,"Nancy Beiter",52,"NVAQ",2490,NA,NA
56,"Rose Marie Dokus",50,"NEM",1575,NA,NA
57,"Sue Widemark",54,"ARIZ",1455,NA,NA
1,"Nancy Ridout",56,"TAM",4255,NA,NA
2,"Elaine Bromwich",56,"SPM",4165,NA,NA
3,"Barbara Frid",56,"DCM",3920,NA,NA
4,"Jayne Lambke",59,"SPM",3840,NA,NA
NA,"Claire O_Brien",59,"NEM",3840,NA,NA
6,"Pam Himstreet",55,"OREG",3765,NA,NA
7,"Jennifer Parks",55,"MICH",3625,NA,NA
8,"Beth Schreiner",57,"DCM",3565,NA,NA
9,"Kathy Sarg",55,"EMP",3425,NA,NA
10,"Elizabeth Johnson",59,"BLS",3415,NA,NA
11,"Tita Arnold",57,"WILD",3390,NA,NA
12,"Glenda Carroll",55,"TAM",3330,NA,NA
13,"Barbara Paulson",55,"DAM",3310,NA,NA
14,"Ingrid Stine",59,"WMAC",3300,NA,NA
15,"Carolyn Haefner",59,"ARKM",3260,NA,NA
16,"Peggy Whiter",55,"OREG",3220,NA,NA
17,"Leslie Westergaard",55,"DAM",3150,NA,NA
18,"Joyce Kowalski",56,"MICH",3135,NA,NA
19,"Noreen Mazelis",55,"DAM",3120,NA,NA
20,"Jan Dresser",58,"STAN",3100,NA,NA
21,"Maureen Hall",58,"NML",3085,NA,NA
22,"Betty Dugan",57,"DAM",3070,NA,NA
23,"Mary Ann Buxton",56,"TAM",3060,NA,NA
24,"Susan Hall",56,"DAM",3015,NA,NA
NA,"Amy Johnson",56,"NIAG",3015,NA,NA
26,"Alice Siedel",57,"NEM",2985,NA,NA
27,"Isabel Lyndon",59,"NEM",2980,NA,NA
28,"Cindy Todd",56,"WILD",2975,NA,NA
29,"Emily Trueblood",56,"EMP",2965,NA,NA
30,"Sharon Blount",58,"WILD",2940,NA,NA
31,"Ellen Watkins",59,"DAM",2925,NA,NA
32,"Karen Hannam",58,"DCM",2910,NA,NA
33,"Sharon Koontz",56,"NCMS",2895,NA,NA
34,"Patricia Saunders",55,"EMP",2890,NA,NA
NA,"Patricia Strickland",58,"MICH",2890,NA,NA
36,"Edythe Schwartz",59,"DAM",2875,NA,NA
37,"Nicole D_Amore",55,"DSSM",2800,NA,NA
38,"Ann Noble",55,"DAM",2730,NA,NA
39,"Judy Sarna",59,"SCAM",2710,NA,NA
40,"Lynne Taft",56,"SMMM",2570,NA,NA
41,"Judith Gerrard",56,"EMP",2560,NA,NA
42,"Glenda Kennelly",55,"GRIN",2550,NA,NA
43,"Jewel Payne",59,"DAM",2460,NA,NA
44,"Edith Blair",58,"DCM",2375,NA,NA
45,"Annabelle Hart",55,"GRIN",2350,NA,NA
46,"Dorothy Buchhagen",56,"ANCM",2335,NA,NA
47,"Marian Davidson",57,"LOM",2285,NA,NA
48,"Margie Hutinger",59,"FMM",2265,NA,NA
49,"Orie McMillan",58,"EMP",2200,NA,NA
50,"Gaile Harden",59,"ARIZ",2135,NA,NA
1,"Susan Munn",60,"DAM",3980,NA,NA
2,"Susan Bradley-Cox",61,"WILD",3890,NA,NA
3,"Betsy Jordan",61,"SDSM",3770,NA,NA
4,"Ronnie Kamphausen",64,"CONN",3765,NA,NA
5,"Joann Leilich",60,"DCM",3670,NA,NA
6,"Susan Livingston",60,"NEM",3645,NA,NA
7,"Beverly Myers",63,"MICH",3570,NA,NA
8,"Patricia Bond",60,"FMM",3525,NA,NA
NA,"Sandra Kingdon",60,"NIAG",3525,NA,NA
NA,"Katie Knight-Perry",63,"SPM",3525,NA,NA
11,"Susan Springer",60,"STAN",3495,NA,NA
12,"Mary Ann McCombs",63,"MEND",3310,NA,NA
13,"Carlita Durand",60,"SDSM",3275,NA,NA
NA,"Jean Garbus",64,"SWIM",3275,NA,NA
15,"Dottie Banta",61,"YCRC",3260,NA,NA
16,"Helen Geoffrion",60,"UCLA",3200,NA,NA
17,"Susan Bond",62,"MICH",3000,NA,NA
18,"Patricia Durham",60,"SMMM",2995,NA,NA
19,"Lynn Schroeder",60,"DAM",2925,NA,NA
20,"Doris Prokopi",63,"FMM",2900,NA,NA
21,"Miek McCubbin",63,"SMMM",2895,NA,NA
22,"Ann Owings",60,"MEND",2860,NA,NA
23,"Penny Weaver",64,"NCMS",2845,NA,NA
24,"Joanne Berven",63,"SANR",2680,NA,NA
25,"Grace Ciocca",60,"NEM",2635,NA,NA
26,"Judy Davis",63,"WMAC",2600,NA,NA
27,"Mary Vass",62,"NCMS",2515,NA,NA
28,"Diane Gilmer",60,"DAM",2465,NA,NA
29,"Denise Froelich",60,"EMP",2275,NA,NA
30,"Ilona Horvath",62,"RMM",2050,NA,NA
31,"JoAnne Kambur",64,"TAM",1955,NA,NA
1,"Lavelle Stoinoff",66,"MACO",4135,NA,NA
2,"Lida Gaschke",66,"EMP",3490,NA,NA
3,"Joan Campbell",68,"CATM",3430,NA,NA
4,"Barbara Callison",66,"UNAT",3330,NA,NA
5,"Nancy Durstein",69,"CATM",3265,NA,NA
6,"Dolly Hinckley",68,"NIAG",3145,NA,NA
7,"Marty Barry",66,"TAM",3130,NA,NA
8,"Mary Lou Mitchell",68,"SPM",3070,NA,NA
9,"Ann Shenck Dallam",68,"SDSM",3065,NA,NA
10,"Barbara Owens",69,"GNOM",3055,NA,NA
11,"Sylvia Eisele",69,"SWIM",3035,NA,NA
12,"Barbara Atwood",65,"SPM",2970,NA,NA
13,"Betty Griffin",68,"DCM",2950,NA,NA
14,"Sylvia Idelson",69,"ADMS",2880,NA,NA
15,"Pat Donato",65,"AAM",2785,NA,NA
16,"Val Green",67,"NML",2775,NA,NA
17,"Barbara Schamel",68,"EMP",2730,NA,NA
18,"Ann Lambertson",68,"SMMM",2680,NA,NA
19,"Marilynn Sisco",65,"UNAT",2665,NA,NA
20,"Mary Williams",67,"MICH",2645,NA,NA
21,"Angie Sinacore",68,"SPCO",2620,NA,NA
22,"Barbara Glancy",67,"ANCM",2590,NA,NA
23,"Jane Wright",66,"LOM",2475,NA,NA
24,"Yoshie Kyhos",65,"DAM",2340,NA,NA
25,"Kathleen Penn",69,"NCMS",2245,NA,NA
26,"Penny Kronengold",66,"EMP",2180,NA,NA
27,"Lucy Brown",68,"DCM",2040,NA,NA
28,"Nong Chancellor",67,"DAM",1930,NA,NA
29,"Gerry Efremoff",67,"MICH",1525,NA,NA
1,"Clara Walker",72,"NEM",3565,NA,NA
2,"Suzanne Graham",72,"CONN",3210,NA,NA
3,"Lois Kivi Nochman",74,"MICH",3180,NA,NA
4,"Peggy Sanborn",71,"OSB",2890,NA,NA
5,"Joan McIntyre",70,"NEM",2860,NA,NA
6,"Clara Sotak",74,"IM",2795,NA,NA
7,"Hedy Esposito",71,"EMP",2755,NA,NA
8,"Marie Brown",74,"NEM",2650,NA,NA
9,"Loys Green",72,"EMP",2640,NA,NA
10,"Ruthanne Long",73,"TAM",2620,NA,NA
11,"Bea Heim",73,"TAM",2585,NA,NA
12,"Ruth Sadler",72,"EMP",2445,NA,NA
13,"Gladys Olsen",72,"FMM",2440,NA,NA
14,"Barbara Knox",74,"DAM",2430,NA,NA
15,"Mary Ann Williams",73,"DAM",2425,NA,NA
16,"Kathleen Penn",70,"NCMS",2330,NA,NA
17,"Daisy Trivette",72,"NCMS",2285,NA,NA
18,"Muriel Dykema",72,"GRIN",2200,NA,NA
19,"Corinne Bressler",73,"DAM",2175,NA,NA
20,"Fran Zeman",73,"DAM",2160,NA,NA
21,"Nyla Crain",70,"DAM",2135,NA,NA
22,"Mary Boaz",70,"SPM",2110,NA,NA
23,"Betty Billings",73,"NCMS",2010,NA,NA
24,"Jean Fritzen",74,"DAM",1975,NA,NA
25,"Doris Deimer",73,"DAM",1640,NA,NA
1,"Grace Altus",75,"OSB",3260,NA,NA
2,"Sue Marvel",79,"NIAG",2945,NA,NA
3,"Ruth Manfredi",75,"KONA",2940,NA,NA
4,"Dorothy Donnelly",77,"CONN",2770,NA,NA
5,"Mary Stadig",77,"NEM",2760,NA,NA
6,"Regan Kenner",75,"FMM",2675,NA,NA
7,"Ruth Billard-Morrill",75,"CONN",2665,NA,NA
8,"Marjorie Newman",75,"IRCC",2605,NA,NA
9,"Priscilla Bergethon",76,"CONN",2600,NA,NA
10,"Patricia Lax",78,"DAM",2465,NA,NA
11,"Nancy Phillips",77,"CONN",2260,NA,NA
12,"Annie Szuis",79,"NIAG",2230,NA,NA
13,"June Reynolds",76,"SPM",2075,NA,NA
14,"Mary Cone",75,"TAM",2070,NA,NA
15,"Phyllis Mathiot",76,"UNAT",2060,NA,NA
16,"Charlotte Sanddal",76,"MM",2015,NA,NA
17,"Ruth Thorsen",78,"DCM",2000,NA,NA
18,"Zada Taft",79,"SMMM",1875,NA,NA
19,"Regina Purvis",79,"NIAG",1800,NA,NA
1,"Rita Simonton",80,"GWSC",3225,NA,NA
2,"Marjorie Sharpe",81,"STAN",3015,NA,NA
3,"Mardie Brown",81,"NEM",2605,NA,NA
4,"Kay Schimpf",81,"SPM",2365,NA,NA
5,"Margaret Nagle",82,"ARIZ",2350,NA,NA
6,"Anne Walker",82,"DCM",2325,NA,NA
7,"Gertrud Zint",81,"IRCC",2310,NA,NA
8,"Mary Lathram",83,"DCM",2105,NA,NA
9,"Dorothea Schultz",80,"TAM",1990,NA,NA
10,"Leola Baumgartner",81,"OREG",1885,NA,NA
11,"Hilda Buel",84,"SMMM",1530,NA,NA
12,"Marijane Torjesen",81,"IAMA",1430,NA,NA
1,"Lucielle Barry",89,"DAM",1435,NA,NA
2,"Margot Lenigk",87,"SMMM",1145,NA,NA
1,"Jonathan Lischke",23,"STAN",5890,"Men",1999
2,"Adam Dawkins",23,"GRIN",5440,NA,NA
3,"Grant Comer",24,"GRIN",5200,NA,NA
4,"Lee Wanie",24,"SCAM",5000,NA,NA
5,"Richard Simmons",24,"DAM",4835,NA,NA
6,"Vince Visco",21,"DAM",4820,NA,NA
7,"Christopher O'Donnell",20,"NEM",4625,NA,NA
8,"Ryan Davenport",24,"NEM",4565,NA,NA
9,"Marco Marienberg",22,"STAN",4535,NA,NA
10,"Jim Liguori",24,"NEM",4510,NA,NA
11,"T.C. Hosna",23,"GRIN",4405,NA,NA
12,"Andrew Bozdech",21,"DAM",4390,NA,NA
13,"Jeremy Vander Kam",23,"DAM",4150,NA,NA
14,"Jay Kumar",24,"DAM",4100,NA,NA
15,"William Fortier, Jr.",20,"MICH",4075,NA,NA
16,"Matt Russell",20,"DAM",4045,NA,NA
17,"David Donovan",23,"DAM",4025,NA,NA
18,"David Funston",24,"DAM",4005,NA,NA
19,"Eric Moore",22,"DAM",3875,NA,NA
20,"Jeff Donovan",23,"DAM",3790,NA,NA
21,"Eli Hamlin",21,"DAM",3725,NA,NA
22,"Don Galine",24,"SMMM",3690,NA,NA
23,"Chris Heinnen",22,"DAM",3605,NA,NA
24,"Mark Benson",22,"DAM",3305,NA,NA
25,"Stephen Markert",24,"ARKM",2895,NA,NA
26,"Gunther Weber",24,"DAM",2520,NA,NA
1,"Joshua Woodruff",27,"STAN",5640,NA,NA
2,"Jeff Murray",29,"NCMS",5350,NA,NA
NA,"Jon Sakovich",28,"CATM",5350,NA,NA
4,"Ralph Sawyer",25,"MMSC",5165,NA,NA
5,"Sextus Tansinsin",26,"GRIN",5125,NA,NA
6,"Benjamin Morse",26,"MESC",5110,NA,NA
7,"Brian Johnson",26,"DAM",5055,NA,NA
8,"Eric Mahler",28,"UNAT",5040,NA,NA
9,"Brad Winsor",27,"DAM",5035,NA,NA
10,"Ernie Hoftyzer",29,"DAM",5030,NA,NA
11,"Brandon Carter",28,"DAM",5020,NA,NA
NA,"Alex Hall",27,"EMP",5020,NA,NA
NA,"Steven Smith",27,"NIAG",5020,NA,NA
14,"Jeremy Houchens",28,"GRIN",4980,NA,NA
15,"David Pyles",29,"DAM",4950,NA,NA
16,"Ric Seaver",26,"GRIN",4945,NA,NA
17,"Karl Dauphinais",28,"CATM",4925,NA,NA
18,"Keoki Jackson",29,"STAN",4900,NA,NA
19,"Justin Brownhill",27,"EMP",4855,NA,NA
20,"Bob Parenteau",26,"GRIN",4850,NA,NA
21,"Paul Navabpour",28,"STAN",4840,NA,NA
22,"Travis Keane",25,"NEM",4795,NA,NA
23,"Josh Gordon",25,"GCMT",4710,NA,NA
24,"Rob Sczopak",29,"NEM",4700,NA,NA
25,"Mark Goldman",27,"NEM",4660,NA,NA
26,"Kevin Scott",28,"UNAT",4650,NA,NA
27,"Brian Cunningham",26,"IM",4640,NA,NA
NA,"Randy Van Wynsberghe",29,"GRIN",4640,NA,NA
29,"Jeff Powrie",26,"WPM",4550,NA,NA
30,"Robert Irving",29,"SWIM",4545,NA,NA
31,"Tim McGoldrick",25,"DAM",4510,NA,NA
NA,"Andrew Willett",28,"EMP",4510,NA,NA
33,"Bob Villacres",29,"SPM",4500,NA,NA
34,"Richard Borry",28,"SCAM",4495,NA,NA
35,"Mark Perutz",28,"NEM",4460,NA,NA
36,"Doug Irgang",29,"EMP",4415,NA,NA
37,"Robert Gifford",29,"EMP",4375,NA,NA
38,"David Forsee",29,"GRIN",4350,NA,NA
NA,"Simone Musco",27,"FINS",4350,NA,NA
40,"Antonio Sanchez",28,"EMP",4310,NA,NA
41,"Jonathan Banville",28,"NEM",4175,NA,NA
NA,"Nathan Brant",26,"1776",4175,NA,NA
43,"Mark Piacentini",27,"ARG",4125,NA,NA
44,"Mark Pingree",27,"DAM",4075,NA,NA
45,"Dave Andeen",25,"LAM",4050,NA,NA
NA,"Ross McMahan",29,"WILD",4050,NA,NA
47,"Scott Powell",28,"GRIN",4040,NA,NA
48,"Joe Gravier",29,"EMP",4030,NA,NA
49,"Tim Lynch",28,"DAM",4025,NA,NA
NA,"Doug Trumpey",27,"GRIN",4025,NA,NA
51,"Michael Negoescu",26,"DAM",4020,NA,NA
52,"Matt Garcia",29,"ARKM",3960,NA,NA
NA,"Gabriel Speyer",25,"EMP",3960,NA,NA
54,"Steve Tansey",29,"MESC",3950,NA,NA
55,"James Barnes",27,"DAM",3820,NA,NA
56,"Tim Martin",28,"EMP",3810,NA,NA
57,"Brian Krisler",27,"NEM",3800,NA,NA
58,"Tiago Rezende",26,"EMP",3790,NA,NA
59,"John Margiotta",28,"EMP",3700,NA,NA
60,"Alex Martinez",27,"EMP",3680,NA,NA
61,"Greg Mayeur",28,"DAM",3670,NA,NA
62,"John Pierce",29,"GRIN",3530,NA,NA
63,"Jon-Paul Rorech",28,"EMP",3495,NA,NA
64,"Paul Kasper",26,"EMP",3480,NA,NA
65,"Brian Sauls",26,"DAM",3475,NA,NA
66,"Thomas Roszko",27,"EMP",3400,NA,NA
67,"Eric Vess",28,"NCMS",3385,NA,NA
68,"Jaime Cascio",25,"DSSM",3360,NA,NA
69,"Norbert Wilson",27,"DAM",3325,NA,NA
70,"Nick Butler",28,"GRIN",3320,NA,NA
71,"Chris Olson",26,"LAM",3280,NA,NA
72,"Chris Parrish",28,"NCMS",3235,NA,NA
73,"Rich Folsom",28,"ARKM",3130,NA,NA
74,"Warren Saft",25,"EMP",3005,NA,NA
75,"Greg Pasternak",27,"DAM",3000,NA,NA
